2014-09-06 08:15:20,2.99,2014-09-06 08:15:20,0.91,2014-09-06 08:15:20,0.30,2014-09-06 08:15:20,0.10,2014-09-06 08:15:20,2.72,2014-09-06 08:15:20,3.29
2014-09-06 08:15:21,2.99,2014-09-06 08:15:21,0.91,2014-09-06 08:15:21,0.30,2014-09-06 08:15:21,0.10,2014-09-06 08:15:21,2.72,2014-09-06 08:15:21,3.29
2014-09-06 08:15:22,2.99,2014-09-06 08:15:22,0.92,2014-09-06 08:15:22,0.30,2014-09-06 08:15:22,0.10,2014-09-06 08:15:22,2.74,2014-09-06 08:15:22,3.29
2014-09-06 08:15:23,2.99,2014-09-06 08:15:23,0.91,2014-09-06 08:15:23,0.30,2014-09-06 08:15:23,0.10,2014-09-06 08:15:23,2.73,2014-09-06 08:15:23,3.29
2014-09-06 08:15:24,2.99,2014-09-06 08:15:24,0.92,2014-09-06 08:15:24,0.30,2014-09-06 08:15:24,0.10,2014-09-06 08:15:24,2.74,2014-09-06 08:15:24,3.29
2014-09-06 08:15:25,2.99,2014-09-06 08:15:25,0.92,2014-09-06 08:15:25,0.31,2014-09-06 08:15:25,0.11,2014-09-06 08:15:25,2.74,2014-09-06 08:15:25,3.29
2014-09-06 08:15:26,2.99,2014-09-06 08:15:26,0.91,2014-09-06 08:15:26,0.31,2014-09-06 08:15:26,0.11,2014-09-06 08:15:26,2.73,2014-09-06 08:15:26,3.29
2014-09-06 08:15:27,2.99,2014-09-06 08:15:27,0.91,2014-09-06 08:15:27,0.31,2014-09-06 08:15:27,0.11,2014-09-06 08:15:27,2.72,2014-09-06 08:15:27,3.29
2014-09-06 08:15:28,2.99,2014-09-06 08:15:28,0.92,2014-09-06 08:15:28,0.31,2014-09-06 08:15:28,0.11,2014-09-06 08:15:28,2.73,2014-09-06 08:15:28,3.29
2014-09-06 08:15:29,2.99,2014-09-06 08:15:29,0.91,2014-09-06 08:15:29,0.31,2014-09-06 08:15:29,0.11,2014-09-06 08:15:29,2.73,2014-09-06 08:15:29,3.29
2014-09-06 08:15:30,2.99,2014-09-06 08:15:30,0.92,2014-09-06 08:15:30,0.31,2014-09-06 08:15:30,0.11,2014-09-06 08:15:30,2.73,2014-09-06 08:15:30,3.29
2014-09-06 08:15:31,2.99,2014-09-06 08:15:31,0.92,2014-09-06 08:15:31,0.31,2014-09-06 08:15:31,0.11,2014-09-06 08:15:31,2.73,2014-09-06 08:15:31,3.29
2014-09-06 08:15:32,2.99,2014-09-06 08:15:32,0.92,2014-09-06 08:15:32,0.31,2014-09-06 08:15:32,0.11,2014-09-06 08:15:32,2.75,2014-09-06 08:15:32,3.29
2014-09-06 08:15:33,2.99,2014-09-06 08:15:33,0.91,2014-09-06 08:15:33,0.31,2014-09-06 08:15:33,0.11,2014-09-06 08:15:33,2.72,2014-09-06 08:15:33,3.29
2014-09-06 08:15:34,2.99,2014-09-06 08:15:34,0.91,2014-09-06 08:15:34,0.31,2014-09-06 08:15:34,0.11,2014-09-06 08:15:34,2.71,2014-09-06 08:15:34,3.29
2014-09-06 08:15:35,2.99,2014-09-06 08:15:35,0.92,2014-09-06 08:15:35,0.31,2014-09-06 08:15:35,0.11,2014-09-06 08:15:35,2.74,2014-09-06 08:15:35,3.29
2014-09-06 08:15:36,2.99,2014-09-06 08:15:36,0.91,2014-09-06 08:15:36,0.31,2014-09-06 08:15:36,0.11,2014-09-06 08:15:36,2.73,2014-09-06 08:15:36,3.33
2014-09-06 08:15:37,2.99,2014-09-06 08:15:37,0.91,2014-09-06 08:15:37,0.31,2014-09-06 08:15:37,0.11,2014-09-06 08:15:37,2.72,2014-09-06 08:15:37,3.33
2014-09-06 08:15:38,2.99,2014-09-06 08:15:38,0.92,2014-09-06 08:15:38,0.32,2014-09-06 08:15:38,0.11,2014-09-06 08:15:38,2.74,2014-09-06 08:15:38,3.33
2014-09-06 08:15:39,2.99,2014-09-06 08:15:39,0.91,2014-09-06 08:15:39,0.32,2014-09-06 08:15:39,0.11,2014-09-06 08:15:39,2.72,2014-09-06 08:15:39,3.33
2014-09-06 08:15:40,2.99,2014-09-06 08:15:40,0.92,2014-09-06 08:15:40,0.32,2014-09-06 08:15:40,0.11,2014-09-06 08:15:40,2.74,2014-09-06 08:15:40,3.33
2014-09-06 08:15:41,3.00,2014-09-06 08:15:41,0.92,2014-09-06 08:15:41,0.32,2014-09-06 08:15:41,0.11,2014-09-06 08:15:41,2.74,2014-09-06 08:15:41,3.33
2014-09-06 08:15:42,2.99,2014-09-06 08:15:42,0.92,2014-09-06 08:15:42,0.32,2014-09-06 08:15:42,0.11,2014-09-06 08:15:42,2.74,2014-09-06 08:15:42,3.33
2014-09-06 08:15:43,3.00,2014-09-06 08:15:43,0.92,2014-09-06 08:15:43,0.32,2014-09-06 08:15:43,0.11,2014-09-06 08:15:43,2.74,2014-09-06 08:15:43,3.33
2014-09-06 08:15:44,3.00,2014-09-06 08:15:44,0.92,2014-09-06 08:15:44,0.32,2014-09-06 08:15:44,0.11,2014-09-06 08:15:44,2.75,2014-09-06 08:15:44,3.33
2014-09-06 08:15:45,3.00,2014-09-06 08:15:45,0.92,2014-09-06 08:15:45,0.32,2014-09-06 08:15:45,0.11,2014-09-06 08:15:45,2.74,2014-09-06 08:15:45,3.33
2014-09-06 08:15:46,3.00,2014-09-06 08:15:46,0.92,2014-09-06 08:15:46,0.32,2014-09-06 08:15:46,0.11,2014-09-06 08:15:46,2.74,2014-09-06 08:15:46,3.33
2014-09-06 08:15:47,3.00,2014-09-06 08:15:47,0.92,2014-09-06 08:15:47,0.32,2014-09-06 08:15:47,0.11,2014-09-06 08:15:47,2.74,2014-09-06 08:15:47,3.33
2014-09-06 08:15:48,3.00,2014-09-06 08:15:48,0.92,2014-09-06 08:15:48,0.32,2014-09-06 08:15:48,0.11,2014-09-06 08:15:48,2.74,2014-09-06 08:15:48,3.33
2014-09-06 08:15:49,3.00,2014-09-06 08:15:49,0.92,2014-09-06 08:15:49,0.32,2014-09-06 08:15:49,0.11,2014-09-06 08:15:49,2.74,2014-09-06 08:15:49,3.33
2014-09-06 08:15:50,3.00,2014-09-06 08:15:50,0.92,2014-09-06 08:15:50,0.32,2014-09-06 08:15:50,0.11,2014-09-06 08:15:50,2.74,2014-09-06 08:15:50,3.33
2014-09-06 08:15:51,3.00,2014-09-06 08:15:51,0.92,2014-09-06 08:15:51,0.33,2014-09-06 08:15:51,0.11,2014-09-06 08:15:51,2.75,2014-09-06 08:15:51,3.33
2014-09-06 08:15:52,3.00,2014-09-06 08:15:52,0.92,2014-09-06 08:15:52,0.33,2014-09-06 08:15:52,0.11,2014-09-06 08:15:52,2.75,2014-09-06 08:15:52,3.37
2014-09-06 08:15:53,3.00,2014-09-06 08:15:53,0.92,2014-09-06 08:15:53,0.33,2014-09-06 08:15:53,0.11,2014-09-06 08:15:53,2.74,2014-09-06 08:15:53,3.37
2014-09-06 08:15:54,3.00,2014-09-06 08:15:54,0.92,2014-09-06 08:15:54,0.33,2014-09-06 08:15:54,0.11,2014-09-06 08:15:54,2.75,2014-09-06 08:15:54,3.37
2014-09-06 08:15:55,3.00,2014-09-06 08:15:55,0.92,2014-09-06 08:15:55,0.33,2014-09-06 08:15:55,0.11,2014-09-06 08:15:55,2.74,2014-09-06 08:15:55,3.37
2014-09-06 08:15:56,3.00,2014-09-06 08:15:56,0.91,2014-09-06 08:15:56,0.33,2014-09-06 08:15:56,0.11,2014-09-06 08:15:56,2.74,2014-09-06 08:15:56,3.37
2014-09-06 08:15:57,3.00,2014-09-06 08:15:57,0.92,2014-09-06 08:15:57,0.33,2014-09-06 08:15:57,0.11,2014-09-06 08:15:57,2.75,2014-09-06 08:15:57,3.37
2014-09-06 08:15:58,3.00,2014-09-06 08:15:58,0.92,2014-09-06 08:15:58,0.33,2014-09-06 08:15:58,0.11,2014-09-06 08:15:58,2.74,2014-09-06 08:15:58,3.37
2014-09-06 08:15:59,3.00,2014-09-06 08:15:59,0.92,2014-09-06 08:15:59,0.33,2014-09-06 08:15:59,0.11,2014-09-06 08:15:59,2.75,2014-09-06 08:15:59,3.37
2014-09-06 08:16:00,3.00,2014-09-06 08:16:00,0.92,2014-09-06 08:16:00,0.33,2014-09-06 08:16:00,0.11,2014-09-06 08:16:00,2.74,2014-09-06 08:16:00,3.37
2014-09-06 08:16:01,3.00,2014-09-06 08:16:01,0.92,2014-09-06 08:16:01,0.33,2014-09-06 08:16:01,0.11,2014-09-06 08:16:01,2.74,2014-09-06 08:16:01,3.37
2014-09-06 08:16:02,3.00,2014-09-06 08:16:02,0.91,2014-09-06 08:16:02,0.33,2014-09-06 08:16:02,0.11,2014-09-06 08:16:02,2.73,2014-09-06 08:16:02,3.37
2014-09-06 08:16:03,3.00,2014-09-06 08:16:03,0.92,2014-09-06 08:16:03,0.33,2014-09-06 08:16:03,0.11,2014-09-06 08:16:03,2.75,2014-09-06 08:16:03,3.37
2014-09-06 08:16:04,3.00,2014-09-06 08:16:04,0.92,2014-09-06 08:16:04,0.34,2014-09-06 08:16:04,0.12,2014-09-06 08:16:04,2.76,2014-09-06 08:16:04,3.37
2014-09-06 08:16:05,3.00,2014-09-06 08:16:05,0.92,2014-09-06 08:16:05,0.34,2014-09-06 08:16:05,0.12,2014-09-06 08:16:05,2.75,2014-09-06 08:16:05,3.37
2014-09-06 08:16:06,3.00,2014-09-06 08:16:06,0.92,2014-09-06 08:16:06,0.34,2014-09-06 08:16:06,0.12,2014-09-06 08:16:06,2.76,2014-09-06 08:16:06,3.37
2014-09-06 08:16:07,3.00,2014-09-06 08:16:07,0.92,2014-09-06 08:16:07,0.34,2014-09-06 08:16:07,0.12,2014-09-06 08:16:07,2.75,2014-09-06 08:16:07,3.40
2014-09-06 08:16:08,3.00,2014-09-06 08:16:08,0.92,2014-09-06 08:16:08,0.34,2014-09-06 08:16:08,0.12,2014-09-06 08:16:08,2.76,2014-09-06 08:16:08,3.40
2014-09-06 08:16:09,3.00,2014-09-06 08:16:09,0.92,2014-09-06 08:16:09,0.34,2014-09-06 08:16:09,0.12,2014-09-06 08:16:09,2.75,2014-09-06 08:16:09,3.40
2014-09-06 08:16:10,3.00,2014-09-06 08:16:10,0.92,2014-09-06 08:16:10,0.34,2014-09-06 08:16:10,0.12,2014-09-06 08:16:10,2.76,2014-09-06 08:16:10,3.40
2014-09-06 08:16:11,3.00,2014-09-06 08:16:11,0.92,2014-09-06 08:16:11,0.34,2014-09-06 08:16:11,0.12,2014-09-06 08:16:11,2.76,2014-09-06 08:16:11,3.40
2014-09-06 08:16:12,3.00,2014-09-06 08:16:12,0.92,2014-09-06 08:16:12,0.34,2014-09-06 08:16:12,0.12,2014-09-06 08:16:12,2.76,2014-09-06 08:16:12,3.40
2014-09-06 08:16:13,3.00,2014-09-06 08:16:13,0.92,2014-09-06 08:16:13,0.34,2014-09-06 08:16:13,0.12,2014-09-06 08:16:13,2.77,2014-09-06 08:16:13,3.40
2014-09-06 08:16:14,3.00,2014-09-06 08:16:14,0.92,2014-09-06 08:16:14,0.34,2014-09-06 08:16:14,0.12,2014-09-06 08:16:14,2.77,2014-09-06 08:16:14,3.40
2014-09-06 08:16:15,3.00,2014-09-06 08:16:15,0.93,2014-09-06 08:16:15,0.34,2014-09-06 08:16:15,0.12,2014-09-06 08:16:15,2.77,2014-09-06 08:16:15,3.40
2014-09-06 08:16:16,3.00,2014-09-06 08:16:16,0.92,2014-09-06 08:16:16,0.34,2014-09-06 08:16:16,0.12,2014-09-06 08:16:16,2.77,2014-09-06 08:16:16,3.40
2014-09-06 08:16:17,3.00,2014-09-06 08:16:17,0.92,2014-09-06 08:16:17,0.35,2014-09-06 08:16:17,0.12,2014-09-06 08:16:17,2.76,2014-09-06 08:16:17,3.40
2014-09-06 08:16:18,3.00,2014-09-06 08:16:18,0.92,2014-09-06 08:16:18,0.35,2014-09-06 08:16:18,0.12,2014-09-06 08:16:18,2.76,2014-09-06 08:16:18,3.40
2014-09-06 08:16:19,3.00,2014-09-06 08:16:19,0.92,2014-09-06 08:16:19,0.35,2014-09-06 08:16:19,0.12,2014-09-06 08:16:19,2.77,2014-09-06 08:16:19,3.44
2014-09-06 08:16:20,3.00,2014-09-06 08:16:20,0.93,2014-09-06 08:16:20,0.35,2014-09-06 08:16:20,0.12,2014-09-06 08:16:20,2.77,2014-09-06 08:16:20,3.40
2014-09-06 08:16:21,3.00,2014-09-06 08:16:21,0.93,2014-09-06 08:16:21,0.35,2014-09-06 08:16:21,0.12,2014-09-06 08:16:21,2.78,2014-09-06 08:16:21,3.44
2014-09-06 08:16:22,3.00,2014-09-06 08:16:22,0.92,2014-09-06 08:16:22,0.35,2014-09-06 08:16:22,0.12,2014-09-06 08:16:22,2.77,2014-09-06 08:16:22,3.44
2014-09-06 08:16:23,3.00,2014-09-06 08:16:23,0.93,2014-09-06 08:16:23,0.35,2014-09-06 08:16:23,0.12,2014-09-06 08:16:23,2.78,2014-09-06 08:16:23,3.44
2014-09-06 08:16:24,3.00,2014-09-06 08:16:24,0.92,2014-09-06 08:16:24,0.35,2014-09-06 08:16:24,0.12,2014-09-06 08:16:24,2.76,2014-09-06 08:16:24,3.44
2014-09-06 08:16:25,3.00,2014-09-06 08:16:25,0.92,2014-09-06 08:16:25,0.35,2014-09-06 08:16:25,0.12,2014-09-06 08:16:25,2.77,2014-09-06 08:16:25,3.44
2014-09-06 08:16:26,3.00,2014-09-06 08:16:26,0.93,2014-09-06 08:16:26,0.35,2014-09-06 08:16:26,0.12,2014-09-06 08:16:26,2.78,2014-09-06 08:16:26,3.44
2014-09-06 08:16:27,3.01,2014-09-06 08:16:27,0.93,2014-09-06 08:16:27,0.35,2014-09-06 08:16:27,0.12,2014-09-06 08:16:27,2.79,2014-09-06 08:16:27,3.44
2014-09-06 08:16:28,3.01,2014-09-06 08:16:28,0.92,2014-09-06 08:16:28,0.35,2014-09-06 08:16:28,0.12,2014-09-06 08:16:28,2.77,2014-09-06 08:16:28,3.44
2014-09-06 08:16:29,3.01,2014-09-06 08:16:29,0.93,2014-09-06 08:16:29,0.35,2014-09-06 08:16:29,0.12,2014-09-06 08:16:29,2.79,2014-09-06 08:16:29,3.44
2014-09-06 08:16:30,3.01,2014-09-06 08:16:30,0.92,2014-09-06 08:16:30,0.36,2014-09-06 08:16:30,0.12,2014-09-06 08:16:30,2.77,2014-09-06 08:16:30,3.44
2014-09-06 08:16:31,3.01,2014-09-06 08:16:31,0.93,2014-09-06 08:16:31,0.36,2014-09-06 08:16:31,0.12,2014-09-06 08:16:31,2.78,2014-09-06 08:16:31,3.44
2014-09-06 08:16:32,3.01,2014-09-06 08:16:32,0.93,2014-09-06 08:16:32,0.36,2014-09-06 08:16:32,0.12,2014-09-06 08:16:32,2.79,2014-09-06 08:16:32,3.44
2014-09-06 08:16:33,3.01,2014-09-06 08:16:33,0.92,2014-09-06 08:16:33,0.36,2014-09-06 08:16:33,0.12,2014-09-06 08:16:33,2.77,2014-09-06 08:16:33,3.44
2014-09-06 08:16:34,3.01,2014-09-06 08:16:34,0.92,2014-09-06 08:16:34,0.36,2014-09-06 08:16:34,0.12,2014-09-06 08:16:34,2.78,2014-09-06 08:16:34,3.44
2014-09-06 08:16:35,3.01,2014-09-06 08:16:35,0.93,2014-09-06 08:16:35,0.36,2014-09-06 08:16:35,0.12,2014-09-06 08:16:35,2.79,2014-09-06 08:16:35,3.44
2014-09-06 08:16:36,3.01,2014-09-06 08:16:36,0.93,2014-09-06 08:16:36,0.36,2014-09-06 08:16:36,0.12,2014-09-06 08:16:36,2.80,2014-09-06 08:16:36,3.44
2014-09-06 08:16:37,3.01,2014-09-06 08:16:37,0.93,2014-09-06 08:16:37,0.36,2014-09-06 08:16:37,0.12,2014-09-06 08:16:37,2.79,2014-09-06 08:16:37,3.44
2014-09-06 08:16:38,3.01,2014-09-06 08:16:38,0.93,2014-09-06 08:16:38,0.36,2014-09-06 08:16:38,0.12,2014-09-06 08:16:38,2.80,2014-09-06 08:16:38,3.48
2014-09-06 08:16:39,3.01,2014-09-06 08:16:39,0.93,2014-09-06 08:16:39,0.36,2014-09-06 08:16:39,0.12,2014-09-06 08:16:39,2.81,2014-09-06 08:16:39,3.48
2014-09-06 08:16:40,3.01,2014-09-06 08:16:40,0.92,2014-09-06 08:16:40,0.36,2014-09-06 08:16:40,0.12,2014-09-06 08:16:40,2.76,2014-09-06 08:16:40,3.48
2014-09-06 08:16:41,3.01,2014-09-06 08:16:41,0.93,2014-09-06 08:16:41,0.36,2014-09-06 08:16:41,0.12,2014-09-06 08:16:41,2.80,2014-09-06 08:16:41,3.48
2014-09-06 08:16:42,3.01,2014-09-06 08:16:42,0.93,2014-09-06 08:16:42,0.36,2014-09-06 08:16:42,0.12,2014-09-06 08:16:42,2.79,2014-09-06 08:16:42,3.48
2014-09-06 08:16:43,3.01,2014-09-06 08:16:43,0.93,2014-09-06 08:16:43,0.37,2014-09-06 08:16:43,0.13,2014-09-06 08:16:43,2.80,2014-09-06 08:16:43,3.48
2014-09-06 08:16:44,3.01,2014-09-06 08:16:44,0.93,2014-09-06 08:16:44,0.37,2014-09-06 08:16:44,0.13,2014-09-06 08:16:44,2.80,2014-09-06 08:16:44,3.48
2014-09-06 08:16:45,3.01,2014-09-06 08:16:45,0.93,2014-09-06 08:16:45,0.37,2014-09-06 08:16:45,0.13,2014-09-06 08:16:45,2.78,2014-09-06 08:16:45,3.48
2014-09-06 08:16:46,3.01,2014-09-06 08:16:46,0.93,2014-09-06 08:16:46,0.37,2014-09-06 08:16:46,0.13,2014-09-06 08:16:46,2.80,2014-09-06 08:16:46,3.48
2014-09-06 08:16:47,3.01,2014-09-06 08:16:47,0.93,2014-09-06 08:16:47,0.37,2014-09-06 08:16:47,0.13,2014-09-06 08:16:47,2.79,2014-09-06 08:16:47,3.48
2014-09-06 08:16:48,3.01,2014-09-06 08:16:48,0.93,2014-09-06 08:16:48,0.37,2014-09-06 08:16:48,0.13,2014-09-06 08:16:48,2.80,2014-09-06 08:16:48,3.48
2014-09-06 08:16:49,3.01,2014-09-06 08:16:49,0.92,2014-09-06 08:16:49,0.37,2014-09-06 08:16:49,0.13,2014-09-06 08:16:49,2.77,2014-09-06 08:16:49,3.48
2014-09-06 08:16:50,3.01,2014-09-06 08:16:50,0.93,2014-09-06 08:16:50,0.37,2014-09-06 08:16:50,0.13,2014-09-06 08:16:50,2.79,2014-09-06 08:16:50,3.48
2014-09-06 08:16:51,3.01,2014-09-06 08:16:51,0.93,2014-09-06 08:16:51,0.37,2014-09-06 08:16:51,0.13,2014-09-06 08:16:51,2.79,2014-09-06 08:16:51,3.48
2014-09-06 08:16:52,3.01,2014-09-06 08:16:52,0.93,2014-09-06 08:16:52,0.37,2014-09-06 08:16:52,0.13,2014-09-06 08:16:52,2.79,2014-09-06 08:16:52,3.48
2014-09-06 08:16:53,3.01,2014-09-06 08:16:53,0.93,2014-09-06 08:16:53,0.37,2014-09-06 08:16:53,0.13,2014-09-06 08:16:53,2.79,2014-09-06 08:16:53,3.48
2014-09-06 08:16:54,3.01,2014-09-06 08:16:54,0.93,2014-09-06 08:16:54,0.37,2014-09-06 08:16:54,0.13,2014-09-06 08:16:54,2.79,2014-09-06 08:16:54,3.48
2014-09-06 08:16:55,3.01,2014-09-06 08:16:55,0.93,2014-09-06 08:16:55,0.37,2014-09-06 08:16:55,0.13,2014-09-06 08:16:55,2.81,2014-09-06 08:16:55,3.48
2014-09-06 08:16:56,3.01,2014-09-06 08:16:56,0.93,2014-09-06 08:16:56,0.38,2014-09-06 08:16:56,0.13,2014-09-06 08:16:56,2.78,2014-09-06 08:16:56,3.48
2014-09-06 08:16:57,3.01,2014-09-06 08:16:57,0.93,2014-09-06 08:16:57,0.38,2014-09-06 08:16:57,0.13,2014-09-06 08:16:57,2.80,2014-09-06 08:16:57,3.52
2014-09-06 08:16:58,3.01,2014-09-06 08:16:58,0.94,2014-09-06 08:16:58,0.38,2014-09-06 08:16:58,0.13,2014-09-06 08:16:58,2.82,2014-09-06 08:16:58,3.52
2014-09-06 08:16:59,3.01,2014-09-06 08:16:59,0.93,2014-09-06 08:16:59,0.38,2014-09-06 08:16:59,0.13,2014-09-06 08:16:59,2.79,2014-09-06 08:16:59,3.52
2014-09-06 08:17:00,3.01,2014-09-06 08:17:00,0.93,2014-09-06 08:17:00,0.38,2014-09-06 08:17:00,0.13,2014-09-06 08:17:00,2.81,2014-09-06 08:17:00,3.52
2014-09-06 08:17:01,3.01,2014-09-06 08:17:01,0.93,2014-09-06 08:17:01,0.38,2014-09-06 08:17:01,0.13,2014-09-06 08:17:01,2.80,2014-09-06 08:17:01,3.52
2014-09-06 08:17:02,3.01,2014-09-06 08:17:02,0.93,2014-09-06 08:17:02,0.38,2014-09-06 08:17:02,0.13,2014-09-06 08:17:02,2.80,2014-09-06 08:17:02,3.52
2014-09-06 08:17:03,3.01,2014-09-06 08:17:03,0.93,2014-09-06 08:17:03,0.38,2014-09-06 08:17:03,0.13,2014-09-06 08:17:03,2.80,2014-09-06 08:17:03,3.52
2014-09-06 08:17:04,3.01,2014-09-06 08:17:04,0.93,2014-09-06 08:17:04,0.38,2014-09-06 08:17:04,0.13,2014-09-06 08:17:04,2.80,2014-09-06 08:17:04,3.52
2014-09-06 08:17:05,3.01,2014-09-06 08:17:05,0.94,2014-09-06 08:17:05,0.38,2014-09-06 08:17:05,0.13,2014-09-06 08:17:05,2.82,2014-09-06 08:17:05,3.52
2014-09-06 08:17:06,3.01,2014-09-06 08:17:06,0.93,2014-09-06 08:17:06,0.38,2014-09-06 08:17:06,0.13,2014-09-06 08:17:06,2.81,2014-09-06 08:17:06,3.52
2014-09-06 08:17:07,3.01,2014-09-06 08:17:07,0.94,2014-09-06 08:17:07,0.38,2014-09-06 08:17:07,0.13,2014-09-06 08:17:07,2.81,2014-09-06 08:17:07,3.56
2014-09-06 08:17:08,3.01,2014-09-06 08:17:08,0.94,2014-09-06 08:17:08,0.38,2014-09-06 08:17:08,0.13,2014-09-06 08:17:08,2.82,2014-09-06 08:17:08,3.52
2014-09-06 08:17:09,3.01,2014-09-06 08:17:09,0.94,2014-09-06 08:17:09,0.39,2014-09-06 08:17:09,0.13,2014-09-06 08:17:09,2.83,2014-09-06 08:17:09,3.56
2014-09-06 08:17:10,3.01,2014-09-06 08:17:10,0.94,2014-09-06 08:17:10,0.39,2014-09-06 08:17:10,0.13,2014-09-06 08:17:10,2.82,2014-09-06 08:17:10,3.56
2014-09-06 08:17:11,3.01,2014-09-06 08:17:11,0.94,2014-09-06 08:17:11,0.39,2014-09-06 08:17:11,0.13,2014-09-06 08:17:11,2.83,2014-09-06 08:17:11,3.56
2014-09-06 08:17:12,3.02,2014-09-06 08:17:12,0.94,2014-09-06 08:17:12,0.39,2014-09-06 08:17:12,0.13,2014-09-06 08:17:12,2.83,2014-09-06 08:17:12,3.56
2014-09-06 08:17:13,3.02,2014-09-06 08:17:13,0.93,2014-09-06 08:17:13,0.39,2014-09-06 08:17:13,0.13,2014-09-06 08:17:13,2.81,2014-09-06 08:17:13,3.56
2014-09-06 08:17:14,3.02,2014-09-06 08:17:14,0.95,2014-09-06 08:17:14,0.39,2014-09-06 08:17:14,0.13,2014-09-06 08:17:14,2.85,2014-09-06 08:17:14,3.56
2014-09-06 08:17:15,3.02,2014-09-06 08:17:15,0.94,2014-09-06 08:17:15,0.39,2014-09-06 08:17:15,0.13,2014-09-06 08:17:15,2.83,2014-09-06 08:17:15,3.60
2014-09-06 08:17:16,3.02,2014-09-06 08:17:16,0.94,2014-09-06 08:17:16,0.39,2014-09-06 08:17:16,0.13,2014-09-06 08:17:16,2.83,2014-09-06 08:17:16,3.60
2014-09-06 08:17:17,3.02,2014-09-06 08:17:17,0.94,2014-09-06 08:17:17,0.39,2014-09-06 08:17:17,0.13,2014-09-06 08:17:17,2.84,2014-09-06 08:17:17,3.60
2014-09-06 08:17:18,3.02,2014-09-06 08:17:18,0.94,2014-09-06 08:17:18,0.39,2014-09-06 08:17:18,0.13,2014-09-06 08:17:18,2.84,2014-09-06 08:17:18,3.60
2014-09-06 08:17:19,3.02,2014-09-06 08:17:19,0.95,2014-09-06 08:17:19,0.39,2014-09-06 08:17:19,0.13,2014-09-06 08:17:19,2.88,2014-09-06 08:17:19,3.60
2014-09-06 08:17:20,3.02,2014-09-06 08:17:20,0.95,2014-09-06 08:17:20,0.39,2014-09-06 08:17:20,0.13,2014-09-06 08:17:20,2.87,2014-09-06 08:17:20,3.64
2014-09-06 08:17:21,3.02,2014-09-06 08:17:21,0.96,2014-09-06 08:17:21,0.40,2014-09-06 08:17:21,0.13,2014-09-06 08:17:21,2.89,2014-09-06 08:17:21,3.64
2014-09-06 08:17:22,3.02,2014-09-06 08:17:22,0.95,2014-09-06 08:17:22,0.40,2014-09-06 08:17:22,0.14,2014-09-06 08:17:22,2.87,2014-09-06 08:17:22,3.64
2014-09-06 08:17:23,3.02,2014-09-06 08:17:23,0.95,2014-09-06 08:17:23,0.40,2014-09-06 08:17:23,0.14,2014-09-06 08:17:23,2.88,2014-09-06 08:17:23,3.64
2014-09-06 08:17:24,3.03,2014-09-06 08:17:24,0.95,2014-09-06 08:17:24,0.40,2014-09-06 08:17:24,0.14,2014-09-06 08:17:24,2.88,2014-09-06 08:17:24,3.64
2014-09-06 08:17:25,3.02,2014-09-06 08:17:25,0.95,2014-09-06 08:17:25,0.40,2014-09-06 08:17:25,0.14,2014-09-06 08:17:25,2.87,2014-09-06 08:17:25,3.64
2014-09-06 08:17:26,3.02,2014-09-06 08:17:26,0.95,2014-09-06 08:17:26,0.40,2014-09-06 08:17:26,0.14,2014-09-06 08:17:26,2.88,2014-09-06 08:17:26,3.64
2014-09-06 08:17:27,3.03,2014-09-06 08:17:27,0.95,2014-09-06 08:17:27,0.40,2014-09-06 08:17:27,0.14,2014-09-06 08:17:27,2.88,2014-09-06 08:17:27,3.64
2014-09-06 08:17:28,3.02,2014-09-06 08:17:28,0.95,2014-09-06 08:17:28,0.40,2014-09-06 08:17:28,0.14,2014-09-06 08:17:28,2.88,2014-09-06 08:17:28,3.64
2014-09-06 08:17:29,3.03,2014-09-06 08:17:29,0.96,2014-09-06 08:17:29,0.40,2014-09-06 08:17:29,0.14,2014-09-06 08:17:29,2.90,2014-09-06 08:17:29,3.64
2014-09-06 08:17:30,3.02,2014-09-06 08:17:30,0.96,2014-09-06 08:17:30,0.40,2014-09-06 08:17:30,0.14,2014-09-06 08:17:30,2.89,2014-09-06 08:17:30,3.64
2014-09-06 08:17:31,3.03,2014-09-06 08:17:31,0.96,2014-09-06 08:17:31,0.40,2014-09-06 08:17:31,0.14,2014-09-06 08:17:31,2.90,2014-09-06 08:17:31,3.68
2014-09-06 08:17:32,3.02,2014-09-06 08:17:32,0.96,2014-09-06 08:17:32,0.40,2014-09-06 08:17:32,0.14,2014-09-06 08:17:32,2.88,2014-09-06 08:17:32,3.68
2014-09-06 08:17:33,3.03,2014-09-06 08:17:33,0.96,2014-09-06 08:17:33,0.40,2014-09-06 08:17:33,0.14,2014-09-06 08:17:33,2.89,2014-09-06 08:17:33,3.68
2014-09-06 08:17:34,3.03,2014-09-06 08:17:34,0.96,2014-09-06 08:17:34,0.41,2014-09-06 08:17:34,0.14,2014-09-06 08:17:34,2.90,2014-09-06 08:17:34,3.68
2014-09-06 08:17:35,3.03,2014-09-06 08:17:35,0.96,2014-09-06 08:17:35,0.41,2014-09-06 08:17:35,0.14,2014-09-06 08:17:35,2.90,2014-09-06 08:17:35,3.68
2014-09-06 08:17:36,3.03,2014-09-06 08:17:36,0.96,2014-09-06 08:17:36,0.41,2014-09-06 08:17:36,0.14,2014-09-06 08:17:36,2.90,2014-09-06 08:17:36,3.68
